Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
31-05-2021 09:13:15,6977,6990,7315,977,677,3838,707,902,147,68,-337
31-05-2021 09:03:25,6945,6990,7296,959,672,3809,709,936,143,69,-351
31-05-2021 08:53:35,6783,6731,7283,990,677,3774,709,936,127,70,-500
31-05-2021 08:43:45,6811,6731,7224,963,675,3728,708,950,129,71,-413
31-05-2021 08:33:55,6819,6731,7249,960,675,3733,712,986,113,70,-430
31-05-2021 08:24:05,6734,6731,7133,965,674,3610,708,1001,105,70,-399
31-05-2021 08:14:15,6592,6731,7103,954,684,3569,709,1015,102,71,-511
31-05-2021 08:04:26,6576,6731,7010,950,681,3474,708,1046,80,71,-434
31-05-2021 07:54:35,6393,6166,6866,939,684,3305,708,1092,68,71,-473
31-05-2021 07:44:45,6280,6166,6827,918,682,3222,710,1166,60,69,-547
31-05-2021 07:34:55,6289,6166,6766,892,682,3156,707,1217,44,67,-477
31-05-2021 07:25:05,6075,6166,6708,884,680,3096,709,1232,38,69,-633
31-05-2021 07:15:15,6051,6166,6552,850,679,3023,708,1194,31,67,-501
31-05-2021 07:05:25,5886,6166,6497,846,685,2998,714,1168,19,67,-610
31-05-2021 06:55:35,5664,5401,6428,851,664,2997,710,1124,15,68,-764
31-05-2021 06:45:45,5612,5401,6436,852,657,3056,709,1083,9,69,-823
31-05-2021 06:35:55,5471,5401,6324,834,656,2969,704,1086,6,69,-853
31-05-2021 06:26:05,5324,5401,6210,815,628,2906,707,1081,5,68,-886
31-05-2021 06:16:15,5234,5401,6278,812,600,3018,709,1071,2,67,-1044
31-05-2021 06:06:25,5165,5401,6271,787,576,3103,710,1027,1,67,-1106
31-05-2021 05:56:35,5020,4975,6247,768,571,3166,710,964,0,68,-1227
31-05-2021 05:46:45,5030,4975,6156,738,560,3168,707,916,0,67,-1126
31-05-2021 05:36:55,5014,4975,6117,740,522,3186,707,895,0,68,-1103
31-05-2021 05:27:05,4958,4975,6072,744,483,3173,705,899,0,68,-1114
31-05-2021 05:17:15,4913,4975,6068,743,477,3173,711,896,0,68,-1154
31-05-2021 05:07:25,4896,4975,6046,745,463,3172,706,891,0,69,-1150
31-05-2021 04:57:35,4920,4912,5999,741,454,3157,710,868,0,69,-1079
31-05-2021 04:47:45,4933,4912,5988,750,454,3185,709,822,0,67,-1055
31-05-2021 04:37:55,4877,4912,5967,760,423,3238,708,771,0,67,-1089
31-05-2021 04:28:05,4975,4912,6032,751,428,3338,712,735,0,68,-1057
31-05-2021 04:18:15,4838,4912,5957,745,427,3309,711,699,0,67,-1119
31-05-2021 04:08:25,4894,4912,5962,757,430,3362,707,639,0,67,-1068
31-05-2021 03:58:35,4855,4904,5937,767,430,3347,708,617,0,67,-1081
31-05-2021 03:48:45,4917,4904,5927,757,430,3382,711,582,0,66,-1010
31-05-2021 03:38:55,4919,4904,5993,785,432,3449,711,552,0,65,-1074
31-05-2021 03:29:05,4945,4904,5940,773,433,3419,706,546,0,64,-995
31-05-2021 03:19:15,4862,4904,5909,786,433,3388,712,526,0,65,-1047
31-05-2021 03:09:25,4923,4904,5937,852,432,3361,708,519,0,66,-1014
31-05-2021 02:59:35,4902,4932,6020,920,434,3412,708,482,0,64,-1118
31-05-2021 02:49:45,4917,4932,6055,942,435,3429,708,478,0,64,-1138
31-05-2021 02:39:55,4885,4932,6015,940,432,3433,707,440,0,63,-1130
31-05-2021 02:30:05,4959,4932,5989,942,433,3427,707,414,0,65,-1030
31-05-2021 02:20:15,4921,4932,5963,944,434,3431,709,383,0,63,-1042
31-05-2021 02:10:25,4993,4932,5960,947,432,3449,709,358,0,64,-967
31-05-2021 02:00:35,4912,4932,5936,943,434,3438,708,348,0,65,-1024
31-05-2021 01:50:45,4942,5036,5895,941,430,3433,708,318,0,65,-952
31-05-2021 01:40:55,5040,5036,5885,939,434,3437,707,303,0,65,-846
31-05-2021 01:31:05,5073,5036,5903,942,434,3443,710,310,0,65,-830
31-05-2021 01:21:15,5123,5036,5916,946,433,3466,710,294,0,65,-792
31-05-2021 01:11:25,5065,5036,5918,961,432,3499,705,256,0,65,-854
31-05-2021 01:01:35,5043,5036,5834,944,433,3462,703,227,0,65,-791
31-05-2021 00:51:45,5156,5219,5861,918,429,3536,710,204,0,65,-705
31-05-2021 00:41:55,5181,5219,5874,926,432,3561,704,186,0,65,-692
31-05-2021 00:32:05,5258,5219,5853,920,431,3569,704,163,0,65,-595
31-05-2021 00:22:15,5284,5219,5887,937,431,3614,708,133,0,65,-603
31-05-2021 00:12:25,5334,5219,6000,977,430,3705,707,117,0,65,-666
31-05-2021 00:02:35,5336,5219,5947,936,432,3714,706,95,0,65,-611
30-05-2021 23:52:45,5455,5626,5854,913,431,3649,708,87,0,66,-399
30-05-2021 23:42:55,5533,5626,5920,927,431,3703,706,87,0,66,-387
30-05-2021 23:33:05,5547,5626,5930,932,432,3710,707,83,0,66,-383
30-05-2021 23:23:15,5709,5626,6045,958,442,3788,707,83,0,67,-336
30-05-2021 23:13:25,5748,5626,6145,978,448,3855,711,87,0,66,-397
30-05-2021 23:03:51,5852,5626,6099,941,465,3831,708,87,0,66,-247
30-05-2021 22:53:45,5859,6044,6076,918,464,3830,708,88,0,68,-216
30-05-2021 22:43:55,5966,6044,6174,930,464,3923,710,81,0,67,-208
30-05-2021 22:34:05,6005,6044,6193,946,462,3927,707,85,0,67,-188
30-05-2021 22:24:15,6090,6044,6274,959,464,3993,708,85,0,66,-184
30-05-2021 22:14:25,6150,6044,6331,971,463,4041,709,80,0,67,-181
30-05-2021 22:04:35,6282,6044,6368,973,463,4084,708,75,0,66,-86
30-05-2021 21:54:45,6313,6278,6410,955,464,4145,708,72,0,66,-97
30-05-2021 21:44:55,6329,6278,6436,952,462,4161,710,85,0,67,-107
30-05-2021 21:35:05,6360,6278,6427,955,461,4151,704,89,0,66,-67
30-05-2021 21:25:15,6312,6278,6421,956,458,4153,710,77,0,67,-109
30-05-2021 21:15:25,6268,6278,6387,943,458,4139,708,73,0,66,-120
30-05-2021 21:05:35,6209,6278,6389,960,459,4130,709,64,0,67,-180
30-05-2021 20:55:45,6107,5989,6549,987,457,4269,708,62,0,67,-442
30-05-2021 20:45:55,6064,5989,6476,972,460,4233,702,41,1,66,-412
30-05-2021 20:36:05,5960,5989,6449,968,463,4209,708,29,3,67,-488
30-05-2021 20:26:15,5956,5989,6406,957,464,4181,706,26,5,67,-451
30-05-2021 20:16:25,5938,5989,6363,949,463,4132,709,28,14,68,-425
30-05-2021 20:06:35,5919,5989,6356,949,464,4118,707,32,18,68,-437
30-05-2021 19:56:45,5805,5799,6365,967,462,4102,704,31,31,69,-560
30-05-2021 19:46:55,5831,5799,6430,959,462,4160,707,34,42,68,-599
30-05-2021 19:37:05,5816,5799,6418,957,464,4127,706,33,64,67,-602
30-05-2021 19:27:15,5780,5799,6435,957,464,4130,711,33,72,68,-655
30-05-2021 19:17:25,5745,5799,6378,941,463,4075,710,40,82,66,-633
30-05-2021 19:07:35,5712,5799,6334,932,464,4036,706,40,90,66,-622
30-05-2021 18:57:45,5702,5677,6333,892,465,4055,710,31,112,68,-631
30-05-2021 18:47:55,5699,5677,6293,876,462,4011,708,32,138,67,-594
30-05-2021 18:38:05,5679,5677,6271,867,463,3977,708,36,152,68,-592
30-05-2021 18:28:15,5690,5677,6272,867,463,3972,710,27,165,68,-582
30-05-2021 18:18:25,5663,5677,6242,864,464,3931,705,30,179,69,-579
30-05-2021 18:08:35,5632,5677,6194,838,467,3875,707,37,202,68,-562
30-05-2021 17:58:45,5625,5609,6261,892,465,3868,708,36,223,68,-636
30-05-2021 17:48:55,5637,5609,6129,883,466,3734,706,41,231,68,-492
30-05-2021 17:39:05,5616,5609,6139,874,459,3732,706,49,250,68,-523
30-05-2021 17:29:15,5610,5609,6103,806,457,3758,706,54,256,67,-494
30-05-2021 17:19:25,5597,5609,6089,770,458,3743,706,64,280,67,-492
30-05-2021 17:09:35,5587,5609,6071,758,457,3699,710,76,303,67,-484
30-05-2021 16:59:45,5588,5512,6105,793,457,3653,706,93,337,67,-517
30-05-2021 16:59:45,5588,5512,6105,793,457,3653,706,93,337,67,-517
30-05-2021 16:49:55,5460,5512,5618,792,458,3120,712,118,349,68,-158
30-05-2021 16:40:05,5481,5512,5600,782,456,3111,708,140,336,67,-119
30-05-2021 16:30:15,5473,5512,5603,756,456,3072,708,169,374,68,-130
30-05-2021 16:20:25,5525,5512,5632,750,456,3049,710,213,386,68,-107
30-05-2021 16:10:35,5554,5512,5649,750,457,3059,709,232,375,67,-94
30-05-2021 16:00:45,5552,5512,5669,765,457,3026,708,243,403,66,-117
30-05-2021 15:50:55,5478,5497,5531,753,457,2937,706,239,373,66,-53
30-05-2021 15:41:05,5451,5497,5537,747,456,2893,708,241,427,65,-86
30-05-2021 15:31:15,5461,5497,5521,745,457,2890,708,223,430,67,-60
30-05-2021 15:21:25,5531,5497,5563,753,457,2909,710,228,440,66,-32
30-05-2021 15:11:35,5511,5497,5539,751,456,2916,711,219,420,66,-28
30-05-2021 15:01:45,5480,5497,5601,758,455,2971,706,222,423,66,-121
30-05-2021 14:51:55,5510,5523,5923,776,455,3241,706,214,464,66,-413
30-05-2021 14:42:05,5553,5523,5942,779,458,3269,709,217,445,65,-389
30-05-2021 14:32:15,5495,5523,5907,773,458,3246,710,205,450,65,-412
30-05-2021 14:22:25,5539,5523,5922,770,457,3244,708,202,476,66,-383
30-05-2021 14:12:35,5537,5523,5967,755,458,3294,709,199,487,65,-430
30-05-2021 14:02:45,5557,5523,6034,738,457,3344,711,206,513,65,-477
30-05-2021 13:52:55,5595,5642,6394,746,457,3681,708,187,549,66,-799
30-05-2021 13:43:05,5682,5642,6430,748,457,3673,709,183,593,67,-747
30-05-2021 13:33:15,5643,5642,6418,752,457,3678,706,183,576,67,-775
30-05-2021 13:23:25,5678,5642,6477,758,458,3715,709,183,589,65,-799
30-05-2021 13:13:35,5647,5642,6458,758,458,3757,709,182,529,66,-811
30-05-2021 13:03:45,5622,5642,6422,766,458,3739,711,172,510,66,-800
30-05-2021 12:53:55,5663,5666,6475,777,456,3776,711,178,511,67,-812
30-05-2021 12:44:05,5668,5666,6464,772,451,3756,706,173,539,67,-797
30-05-2021 12:34:01,5676,5666,6466,784,454,3756,707,160,538,68,-790
30-05-2021 12:24:25,5683,5666,6467,797,456,3755,708,146,537,68,-784
30-05-2021 12:14:35,5713,5666,6494,793,455,3727,708,143,599,69,-781
30-05-2021 12:04:45,5660,5666,6451,795,455,3728,709,148,546,70,-791
30-05-2021 11:54:55,5642,5640,6445,796,456,3754,710,134,526,70,-803
30-05-2021 11:45:05,5662,5640,6449,808,461,3806,710,108,487,70,-787
30-05-2021 11:35:15,5620,5640,6450,824,463,3830,711,88,463,72,-830
30-05-2021 11:25:25,5619,5640,6418,805,461,3820,709,82,471,71,-799
30-05-2021 11:15:35,5620,5640,6417,851,462,3762,708,79,483,72,-797
30-05-2021 11:05:45,5630,5640,6406,873,465,3794,709,75,418,73,-776
30-05-2021 10:55:55,5622,5614,6397,859,464,3802,708,62,429,73,-775
30-05-2021 10:46:05,5646,5614,6395,844,460,3833,705,55,426,72,-749
30-05-2021 10:36:15,5595,5614,6399,842,460,3824,703,60,438,71,-803
30-05-2021 10:26:25,5610,5614,6415,846,461,3814,708,66,447,73,-805
30-05-2021 10:16:35,5613,5614,6422,856,465,3845,705,76,403,73,-809
30-05-2021 10:06:45,5586,5614,6403,862,464,3860,706,65,374,72,-817
30-05-2021 09:56:55,5540,5536,6416,851,457,3904,705,64,365,72,-877
30-05-2021 09:47:05,5557,5536,6413,862,430,3918,709,67,356,71,-856
30-05-2021 09:37:15,5525,5536,6383,866,430,3931,706,52,324,73,-858
30-05-2021 09:27:25,5526,5536,6416,877,431,3988,705,46,297,71,-889
30-05-2021 09:17:35,5491,5536,6406,881,432,3994,707,50,271,71,-916
30-05-2021 09:07:45,5485,5536,6407,885,433,4023,705,44,245,72,-922
30-05-2021 08:57:55,5433,5354,6398,919,432,4012,706,38,219,73,-965
30-05-2021 08:48:05,5432,5354,6391,919,432,4024,706,30,207,73,-960
30-05-2021 08:38:15,5377,5354,6350,922,436,4008,706,26,179,73,-973
30-05-2021 08:28:25,5339,5354,6331,921,435,4008,705,33,157,72,-992
30-05-2021 08:18:35,5288,5354,6297,911,435,3994,708,33,142,73,-1009
30-05-2021 08:08:51,5267,5354,6263,909,433,3974,706,36,131,73,-996
30-05-2021 07:59:21,5197,5070,6223,910,433,3934,705,41,129,70,-1026
30-05-2021 07:49:05,5138,5070,6220,916,434,3942,708,51,100,71,-1082
30-05-2021 07:39:15,5056,5070,6157,908,433,3897,705,62,81,72,-1101
30-05-2021 07:29:25,5054,5070,6174,915,432,3914,708,64,70,72,-1120
30-05-2021 07:19:35,5079,5070,6146,908,435,3887,706,78,61,71,-1068
30-05-2021 07:09:45,5031,5070,6126,901,434,3868,707,96,49,71,-1095
30-05-2021 06:59:55,4934,4827,6136,917,435,3862,706,104,43,71,-1203
30-05-2021 06:50:05,4930,4827,6095,919,434,3827,707,113,24,70,-1165
30-05-2021 06:40:15,4878,4827,6038,911,436,3781,703,122,17,68,-1159
30-05-2021 06:30:25,4808,4827,6032,914,436,3766,706,133,10,68,-1224
30-05-2021 06:20:35,4810,4827,6052,916,438,3765,706,151,7,69,-1242
30-05-2021 06:10:45,4776,4827,6044,908,439,3765,707,155,2,67,-1268
30-05-2021 06:00:55,4802,4827,5987,918,440,3695,702,162,1,69,-1185
30-05-2021 05:51:05,4822,4853,5814,920,438,3529,704,154,0,69,-992
30-05-2021 05:41:15,4811,4853,5843,856,435,3614,709,159,0,69,-1032
30-05-2021 05:31:25,4845,4853,5849,843,435,3636,710,154,0,70,-1004
30-05-2021 05:21:35,4852,4853,5865,851,436,3651,708,151,0,69,-1013
30-05-2021 05:11:45,4916,4853,5903,857,436,3686,706,149,0,70,-987
30-05-2021 05:01:55,4891,4853,5895,858,434,3684,706,143,0,68,-1003
30-05-2021 04:52:05,4995,4949,5877,850,433,3665,707,154,0,68,-882
30-05-2021 04:42:15,4942,4949,5876,848,434,3652,708,164,0,70,-934
30-05-2021 04:32:25,4925,4949,5885,850,431,3656,708,170,0,70,-960
30-05-2021 04:22:35,4935,4949,5892,853,431,3652,704,182,0,70,-957
30-05-2021 04:12:45,5039,4949,5932,852,431,3691,704,185,0,70,-893
30-05-2021 04:02:55,4894,4949,5876,819,432,3656,706,195,0,69,-982
30-05-2021 03:53:05,4950,4978,5835,781,432,3634,709,211,0,68,-885
30-05-2021 03:43:15,4938,4978,5833,790,432,3631,702,211,0,68,-894
30-05-2021 03:33:25,4993,4978,5879,789,435,3663,706,218,0,68,-886
30-05-2021 03:23:51,4960,4978,5860,790,434,3658,704,205,0,69,-900
30-05-2021 03:13:45,4979,4978,5843,794,435,3638,705,203,0,69,-864
30-05-2021 03:03:55,5011,4978,5871,785,434,3685,705,193,0,69,-860
30-05-2021 02:54:05,4995,5065,5811,768,434,3625,709,207,0,69,-816
30-05-2021 02:44:15,5060,5065,5859,776,433,3614,708,259,0,68,-799
30-05-2021 02:34:25,5047,5065,5835,754,435,3617,706,254,0,68,-788
30-05-2021 02:24:35,5013,5065,5822,763,434,3597,707,253,0,68,-809
30-05-2021 02:14:45,5163,5065,5904,813,434,3618,707,265,0,67,-741
30-05-2021 02:04:55,5153,5065,5882,814,432,3584,708,278,0,66,-729
30-05-2021 01:55:05,5074,5203,5847,799,431,3560,707,283,0,68,-773
30-05-2021 01:45:15,5112,5203,5867,817,430,3556,707,288,0,68,-754
30-05-2021 01:35:25,5222,5203,5971,835,434,3638,710,285,0,69,-748
30-05-2021 01:25:35,5254,5203,6032,857,437,3696,706,269,0,68,-779
30-05-2021 01:15:51,5262,5203,5952,841,433,3647,709,256,0,67,-690
30-05-2021 01:05:55,5315,5203,5991,859,427,3688,706,243,0,67,-676
30-05-2021 00:56:05,5326,5489,5845,856,425,3546,707,243,0,69,-518
30-05-2021 00:46:21,5367,5489,5842,848,430,3534,707,254,0,69,-474
30-05-2021 00:36:25,5452,5489,5936,876,432,3600,709,251,0,69,-484
30-05-2021 00:26:35,5470,5489,5921,875,432,3591,705,251,0,67,-450
30-05-2021 00:16:45,5619,5489,6017,894,430,3668,710,248,0,66,-398
30-05-2021 00:06:55,5695,5489,6042,888,426,3697,704,258,0,68,-348
29-05-2021 23:57:05,5756,5939,5858,818,426,3545,708,293,0,69,-103
29-05-2021 23:47:15,5768,5939,5870,818,428,3527,711,317,0,69,-102
29-05-2021 23:37:25,5890,5939,5982,838,427,3581,705,361,0,69,-92
29-05-2021 23:27:35,5957,5939,6021,837,435,3592,708,381,0,68,-64
29-05-2021 23:17:45,6088,5939,6078,836,444,3643,711,376,0,69,10
29-05-2021 23:07:55,6051,5939,6058,852,461,3590,708,378,0,69,-6
29-05-2021 22:58:05,6213,6452,6176,912,460,3644,703,387,0,70,37
29-05-2021 22:48:15,6293,6452,6238,927,465,3647,709,419,0,70,55
29-05-2021 22:38:25,6377,6452,6260,924,470,3656,709,428,3,71,117
29-05-2021 22:28:35,6479,6452,6289,933,469,3682,708,426,3,70,190
29-05-2021 22:18:45,6575,6452,6401,962,472,3801,707,389,0,70,174
29-05-2021 22:08:55,6619,6452,6406,965,473,3817,707,374,0,70,213
29-05-2021 21:59:05,6706,6776,6409,969,472,3837,706,356,0,69,298
29-05-2021 21:49:15,6834,6776,6453,975,471,3874,707,357,0,69,380
29-05-2021 21:39:25,6812,6776,6431,971,470,3869,708,344,0,69,380
29-05-2021 21:29:35,6737,6776,6421,981,468,3841,710,352,0,69,317
29-05-2021 21:19:45,6859,6776,6456,970,465,3888,708,357,0,68,403
29-05-2021 21:09:55,6745,6776,6390,951,467,3798,709,397,0,68,355
29-05-2021 21:00:05,6678,6776,6554,985,467,3900,707,430,0,66,124
29-05-2021 20:50:15,6597,6529,6612,1001,467,3956,709,411,0,68,-15
29-05-2021 20:40:25,6530,6529,6565,986,466,3943,707,394,2,68,-36
29-05-2021 20:30:35,6532,6529,6500,982,466,3895,710,376,4,68,31
29-05-2021 20:20:45,6588,6529,6559,989,463,3932,711,392,5,68,28
29-05-2021 20:10:55,6475,6529,6505,971,466,3871,705,416,8,69,-30
29-05-2021 20:01:05,6516,6529,6586,987,462,3886,707,464,11,68,-70
29-05-2021 19:51:15,6353,6352,6668,995,462,3920,706,493,23,68,-315
29-05-2021 19:41:25,6387,6352,6659,982,463,3916,706,492,33,67,-272
29-05-2021 19:31:35,6315,6352,6578,974,463,3842,704,485,43,67,-263
29-05-2021 19:21:45,6316,6352,6628,980,464,3896,708,447,64,68,-312
29-05-2021 19:11:55,6292,6352,6562,972,463,3839,708,431,82,68,-271
29-05-2021 19:02:05,6354,6352,6730,1005,461,3912,710,466,110,67,-376
29-05-2021 18:52:15,6304,6267,6883,1015,462,4006,708,498,126,68,-579
29-05-2021 18:42:25,6236,6267,6833,997,463,3930,708,518,148,70,-597
29-05-2021 18:32:35,6212,6267,6852,1002,463,3901,706,543,167,69,-640
29-05-2021 18:22:45,6281,6267,6863,978,463,3862,707,578,206,70,-582
29-05-2021 18:12:55,6216,6267,6812,958,464,3773,709,598,241,68,-596
29-05-2021 18:03:05,6298,6267,6923,976,463,3786,708,663,256,70,-626
29-05-2021 17:53:15,6318,6246,7049,960,468,3847,710,709,286,69,-731
29-05-2021 17:43:25,6285,6246,6995,934,468,3756,704,746,316,70,-710
29-05-2021 17:33:35,6229,6246,6976,917,472,3677,709,800,331,71,-747
29-05-2021 17:23:45,6252,6246,6988,906,470,3641,706,852,342,71,-736
29-05-2021 17:13:55,6236,6246,6949,886,473,3562,709,876,372,71,-713
29-05-2021 17:04:05,6182,6246,7031,901,469,3594,706,910,382,69,-850
29-05-2021 16:54:15,6248,6214,7239,916,468,3741,707,960,378,70,-991
29-05-2021 16:44:25,6265,6214,7250,895,466,3672,708,1039,398,71,-985
29-05-2021 16:34:35,6182,6214,7164,863,467,3578,709,1059,417,71,-982
29-05-2021 16:24:45,6116,6214,7284,848,466,3660,709,1106,425,71,-1168
29-05-2021 16:14:55,6212,6214,7276,850,465,3664,707,1070,450,71,-1063
29-05-2021 16:05:05,6183,6214,7283,847,463,3665,703,1081,453,71,-1100
29-05-2021 15:55:15,6185,6208,7438,870,461,3757,706,1100,473,71,-1254
29-05-2021 15:45:25,6210,6208,7441,868,464,3755,710,1115,457,72,-1231
29-05-2021 15:35:35,6246,6208,7425,855,465,3703,707,1141,483,70,-1179
